id_temp,who_report,date,day_abs,day,country,confirmed_cases ,Confirmed_new_cases,,,,,
2443,covid_19_054,14-Mar-20,43904,74,Burkina Faso,2,0,,,,,
2444,covid_19_054,14-Mar-20,43904,74,Cameroon,2,0,,,,,
2445,covid_19_054,14-Mar-20,43904,74,Democratic Republic of Congo,2,1,,,,,
2446,covid_19_054,14-Mar-20,43904,74,Nigeria,2,0,,,,,
2447,covid_19_054,14-Mar-20,43904,74,Cote d’Ivoire,1,0,,,,,
2448,covid_19_054,14-Mar-20,43904,74,Ethiopia,1,1,,,,,
2449,covid_19_054,14-Mar-20,43904,74,Gabon,1,1,,,,,
2450,covid_19_054,14-Mar-20,43904,74,Ghana,1,1,,,,,
2451,covid_19_054,14-Mar-20,43904,74,Guinea,1,1,,,,,
2452,covid_19_054,14-Mar-20,43904,74,Kenya,1,1,,,,,
2453,covid_19_054,14-Mar-20,43904,74,Togo,1,0,,,,,
2454,covid_19_054,14-Mar-20,43904,74,Réunion,5,2,,,,,
2455,covid_19_054,14-Mar-20,43904,74,International conveyance,697,1,,,,,
2456,covid_19_055,15-Mar-20,43905,75,China,81048,27,,,,,
2457,covid_19_055,15-Mar-20,43905,75,Republic of Korea,8162,76,,,,,
2458,covid_19_055,15-Mar-20,43905,75,Japan,780,64,,,,,
2459,covid_19_055,15-Mar-20,43905,75,Australia,249,52,,,,,
2460,covid_19_055,15-Mar-20,43905,75,Malaysia,238,41,,,,,
2461,covid_19_055,15-Mar-20,43905,75,Singapore,212,12,,,,,
2462,covid_19_055,15-Mar-20,43905,75,Philippines,111,47,,,,,
2463,covid_19_055,15-Mar-20,43905,75,Viet Nam,53,5,,,,,
2464,covid_19_055,15-Mar-20,43905,75,Brunei Darussalam,40,15,,,,,
2465,covid_19_055,15-Mar-20,43905,75,Cambodia,7,0,,,,,
2466,covid_19_055,15-Mar-20,43905,75,New Zealand,6,0,,,,,
2467,covid_19_055,15-Mar-20,43905,75,Mongolia,1,0,,,,,
2468,covid_19_055,15-Mar-20,43905,75,French Polynesia,3,2,,,,,
2469,covid_19_055,15-Mar-20,43905,75,Italy,21157,3497,,,,,
2470,covid_19_055,15-Mar-20,43905,75,Spain,5753,1522,,,,,
2471,covid_19_055,15-Mar-20,43905,75,France,4469,829,,,,,
2472,covid_19_055,15-Mar-20,43905,75,Germany,3795,733,,,,,
2473,covid_19_055,15-Mar-20,43905,75,Switzerland ,1359,234,,,,,
2474,covid_19_055,15-Mar-20,43905,75,United Kingdom,1144,342,,,,,
2475,covid_19_055,15-Mar-20,43905,75,Netherlands,959,155,,,,,
2476,covid_19_055,15-Mar-20,43905,75,Sweden,924,149,,,,,
2477,covid_19_055,15-Mar-20,43905,75,Norway,907,157,,,,,
2478,covid_19_055,15-Mar-20,43905,75,Denmark,827,26,,,,,
2479,covid_19_055,15-Mar-20,43905,75,Austria,800,296,,,,,
2480,covid_19_055,15-Mar-20,43905,75,Belgium,689,90,,,,,
2481,covid_19_055,15-Mar-20,43905,75,Greece,228,130,,,,,
2482,covid_19_055,15-Mar-20,43905,75,Czechia,214,64,,,,,
2483,covid_19_055,15-Mar-20,43905,75,Finland,210,101,,,,,
2484,covid_19_055,15-Mar-20,43905,75,Israel,178,78,,,,,
2485,covid_19_055,15-Mar-20,43905,75,Slovenia,141,0,,,,,
2486,covid_19_055,15-Mar-20,43905,75,Iceland,138,77,,,,,
2487,covid_19_055,15-Mar-20,43905,75,Ireland,129,39,,,,,
2488,covid_19_055,15-Mar-20,43905,75,Romania,123,59,,,,,
2489,covid_19_055,15-Mar-20,43905,75,Portugal,112,0,,,,,
2490,covid_19_055,15-Mar-20,43905,75,Poland,111,47,,,,,
2491,covid_19_055,15-Mar-20,43905,75,San Marino,92,26,,,,,
2492,covid_19_055,15-Mar-20,43905,75,Estonia,79,0,,,,,
2493,covid_19_055,15-Mar-20,43905,75,Slovakia,44,14,,,,,
2494,covid_19_055,15-Mar-20,43905,75,Bulgaria,43,36,,,,,
2495,covid_19_055,15-Mar-20,43905,75,Serbia,41,10,,,,,
2496,covid_19_055,15-Mar-20,43905,75,Albania,38,5,,,,,
2497,covid_19_055,15-Mar-20,43905,75,Luxembourg,38,0,,,,,
2498,covid_19_055,15-Mar-20,43905,75,Croatia,37,10,,,,,
2499,covid_19_055,15-Mar-20,43905,75,Russian Federation,34,0,,,,,
2500,covid_19_055,15-Mar-20,43905,75,Hungary,32,13,,,,,
2501,covid_19_055,15-Mar-20,43905,75,Georgia,30,5,,,,,
2502,covid_19_055,15-Mar-20,43905,75,Latvia,30,14,,,,,
2503,covid_19_055,15-Mar-20,43905,75,Belarus,21,0,,,,,
2504,covid_19_055,15-Mar-20,43905,75,Cyprus,21,7,,,,,
2505,covid_19_055,15-Mar-20,43905,75,Azerbaijan,19,8,,,,,
2506,covid_19_055,15-Mar-20,43905,75,Bosnia and Herzegovina,18,7,,,,,
2507,covid_19_055,15-Mar-20,43905,75,North Macedonia,13,4,,,,,
2508,covid_19_055,15-Mar-20,43905,75,Malta,12,0,,,,,
2509,covid_19_055,15-Mar-20,43905,75,Republic of Moldova,12,4,,,,,
2510,covid_19_055,15-Mar-20,43905,75,Lithuania,9,3,,,,,
2511,covid_19_055,15-Mar-20,43905,75,Armenia,8,0,,,,,
2512,covid_19_055,15-Mar-20,43905,75,Kazakhstan,6,6,,,,,
2513,covid_19_055,15-Mar-20,43905,75,Turkey,5,0,,,,,
2514,covid_19_055,15-Mar-20,43905,75,Liechtenstein,4,0,,,,,
2515,covid_19_055,15-Mar-20,43905,75,Ukraine,3,0,,,,,
2516,covid_19_055,15-Mar-20,43905,75,Andorra,2,0,,,,,
2517,covid_19_055,15-Mar-20,43905,75,Monaco,2,0,,,,,
2518,covid_19_055,15-Mar-20,43905,75,Holy See,1,0,,,,,
2519,covid_19_055,15-Mar-20,43905,75,Faroe Islands,9,6,,,,,
2520,covid_19_055,15-Mar-20,43905,75,Gibraltar,1,0,,,,,
2521,covid_19_055,15-Mar-20,43905,75,Guernsey,1,0,,,,,
2522,covid_19_055,15-Mar-20,43905,75,Jersey,2,0,,,,,
2523,covid_19_055,15-Mar-20,43905,75,Indonesia,117,48,,,,,
2524,covid_19_055,15-Mar-20,43905,75,India,107,25,,,,,
2525,covid_19_055,15-Mar-20,43905,75,Thailand,75,0,,,,,
2526,covid_19_055,15-Mar-20,43905,75,Sri Lanka,11,5,,,,,
2527,covid_19_055,15-Mar-20,43905,75,Maldives,10,1,,,,,
2528,covid_19_055,15-Mar-20,43905,75,Bangladesh,3,0,,,,,
2529,covid_19_055,15-Mar-20,43905,75,Bhutan,1,0,,,,,
2530,covid_19_055,15-Mar-20,43905,75,Nepal,1,0,,,,,
2531,covid_19_055,15-Mar-20,43905,75,Iran (Islamic Republic of),12729,1365,,,,,
2532,covid_19_055,15-Mar-20,43905,75,Qatar,337,75,,,,,
2533,covid_19_055,15-Mar-20,43905,75,Bahrain,211,1,,,,,
2534,covid_19_055,15-Mar-20,43905,75,Kuwait,112,12,,,,,
2535,covid_19_055,15-Mar-20,43905,75,Saudi Arabia,103,41,,,,,
2536,covid_19_055,15-Mar-20,43905,75,Egypt,93,0,,,,,
2537,covid_19_055,15-Mar-20,43905,75,Iraq,93,0,,,,,
2538,covid_19_055,15-Mar-20,43905,75,Lebanon,93,16,,,,,
2539,covid_19_055,15-Mar-20,43905,75,United Arab Emirates,85,0,,,,,
2540,covid_19_055,15-Mar-20,43905,75,Pakistan,28,7,,,,,
2541,covid_19_055,15-Mar-20,43905,75,Oman,20,1,,,,,
2542,covid_19_055,15-Mar-20,43905,75,Morocco,18,11,,,,,
2543,covid_19_055,15-Mar-20,43905,75,Tunisia,16,0,,,,,
2544,covid_19_055,15-Mar-20,43905,75,Afghanistan,10,3,,,,,
2545,covid_19_055,15-Mar-20,43905,75,Jordan,1,0,,,,,
2546,covid_19_055,15-Mar-20,43905,75,Sudan,1,0,,,,,
2547,covid_19_055,15-Mar-20,43905,75,Palestinian territory,38,3,,,,,
2548,covid_19_055,15-Mar-20,43905,75,United States of,1678,0,,,,,
2549,covid_19_055,15-Mar-20,43905,75,Canada,244,68,,,,,
2550,covid_19_055,15-Mar-20,43905,75,Brazil,121,23,,,,,
2551,covid_19_055,15-Mar-20,43905,75,Chile,61,18,,,,,
2552,covid_19_055,15-Mar-20,43905,75,Argentina,45,11,,,,,
2553,covid_19_055,15-Mar-20,43905,75,Peru,43,15,,,,,
2554,covid_19_055,15-Mar-20,43905,75,Mexico,41,15,,,,,
2555,covid_19_055,15-Mar-20,43905,75,Panama,27,0,,,,,
2556,covid_19_055,15-Mar-20,43905,75,Colombia,24,8,,,,,
2557,covid_19_055,15-Mar-20,43905,75,Costa Rica,23,0,,,,,
2558,covid_19_055,15-Mar-20,43905,75,Ecuador,23,0,,,,,
2559,covid_19_055,15-Mar-20,43905,75,Jamaica,8,1,,,,,
2560,covid_19_055,15-Mar-20,43905,75,Guyana,1,0,,,,,
2561,covid_19_055,15-Mar-20,43905,75,Paraguay,6,0,,,,,
2562,covid_19_055,15-Mar-20,43905,75,Dominican Republic,5,0,,,,,
2563,covid_19_055,15-Mar-20,43905,75,Cuba,4,0,,,,,
2564,covid_19_055,15-Mar-20,43905,75,Bolivia (Plurinational State of),3,0,,,,,
2565,covid_19_055,15-Mar-20,43905,75,Puerto Rico,3,0,,,,,
2566,covid_19_055,15-Mar-20,43905,75,Honduras ,2,0,,,,,
2567,covid_19_055,15-Mar-20,43905,75,Venezuela (Bolivarian Republic of) ,2,0,,,,,
2568,covid_19_055,15-Mar-20,43905,75,Antigua and Barbuda,1,0,,,,,
2569,covid_19_055,15-Mar-20,43905,75,Saint Vincent and Grenadines,1,0,,,,,
2570,covid_19_055,15-Mar-20,43905,75,Trinidad and Tobago,1,0,,,,,
2571,covid_19_055,15-Mar-20,43905,75,French Guiana,7,1,,,,,
2572,covid_19_055,15-Mar-20,43905,75,Martinique,10,4,,,,,
2573,covid_19_055,15-Mar-20,43905,75,Saint Martin,2,0,,,,,
2574,covid_19_055,15-Mar-20,43905,75,Saint Barthelemy,1,0,,,,,
2575,covid_19_055,15-Mar-20,43905,75,Cayman Islands,1,0,,,,,
2576,covid_19_055,15-Mar-20,43905,75,Guadeloupe,3,2,,,,,
2577,covid_19_055,15-Mar-20,43905,75,Curaçao,2,2,,,,,
2578,covid_19_055,15-Mar-20,43905,75,South Africa,38,21,,,,,
2579,covid_19_055,15-Mar-20,43905,75,Algeria,37,11,,,,,
2580,covid_19_055,15-Mar-20,43905,75,Senegal,21,11,,,,,
2581,covid_19_055,15-Mar-20,43905,75,Burkina Faso,3,1,,,,,
2582,covid_19_055,15-Mar-20,43905,75,Cameroon,3,1,,,,,
2583,covid_19_055,15-Mar-20,43905,75,Cote d’Ivoire,3,2,,,,,
2584,covid_19_055,15-Mar-20,43905,75,Democratic Republic of Congo,2,0,,,,,
2585,covid_19_055,15-Mar-20,43905,75,Ghana,2,1,,,,,
2586,covid_19_055,15-Mar-20,43905,75,Namibia,2,2,,,,,
2587,covid_19_055,15-Mar-20,43905,75,Nigeria,2,0,,,,,
2588,covid_19_055,15-Mar-20,43905,75,Central African Republic ,1,1,,,,,
2589,covid_19_055,15-Mar-20,43905,75,Congo ,1,1,,,,,
2590,covid_19_055,15-Mar-20,43905,75,Equatorial Guinea ,1,1,,,,,
2591,covid_19_055,15-Mar-20,43905,75,Eswatini ,1,1,,,,,
2592,covid_19_055,15-Mar-20,43905,75,Ethiopia,1,0,,,,,
2593,covid_19_055,15-Mar-20,43905,75,Gabon,1,0,,,,,
2594,covid_19_055,15-Mar-20,43905,75,Guinea,1,0,,,,,
2595,covid_19_055,15-Mar-20,43905,75,Kenya,1,0,,,,,
2596,covid_19_055,15-Mar-20,43905,75,Mauritania,1,1,,,,,
2597,covid_19_055,15-Mar-20,43905,75,Togo,1,0,,,,,
2598,covid_19_055,15-Mar-20,43905,75,Réunion,6,1,,,,,
2599,covid_19_055,15-Mar-20,43905,75,Mayotte,1,1,,,,,
2600,covid_19_055,15-Mar-20,43905,75,International conveyance (Diamond Princess),697,0,,,,,
2601,covid_19_056,16-Mar-20,43906,76,China,81077,29,,,,,
2602,covid_19_056,16-Mar-20,43906,76,Republic of Korea,8236,74,,,,,
2603,covid_19_056,16-Mar-20,43906,76,Japan,814,34,,,,,
2604,covid_19_056,16-Mar-20,43906,76,Malaysia,553,315,,,,,
2605,covid_19_056,16-Mar-20,43906,76,Australia,298,0,,,,,
2606,covid_19_056,16-Mar-20,43906,76,Singapore,243,31,,,,,
2607,covid_19_056,16-Mar-20,43906,76,Philippines,140,0,,,,,
2608,covid_19_056,16-Mar-20,43906,76,Viet Nam,57,4,,,,,
2609,covid_19_056,16-Mar-20,43906,76,Brunei Darussalam,50,10,,,,,
2610,covid_19_056,16-Mar-20,43906,76,Cambodia,12,0,,,,,
2611,covid_19_056,16-Mar-20,43906,76,New Zealand,6,0,,,,,
2612,covid_19_056,16-Mar-20,43906,76,Mongolia,1,0,,,,,
2613,covid_19_056,16-Mar-20,43906,76,French Polynesia,3,0,,,,,
2614,covid_19_056,16-Mar-20,43906,76,Italy,24747,3590,,,,,
2615,covid_19_056,16-Mar-20,43906,76,Spain,7753,2000,,,,,
2616,covid_19_056,16-Mar-20,43906,76,France,5380,911,,,,,
2617,covid_19_056,16-Mar-20,43906,76,Germany,4838,1043,,,,,
2618,covid_19_056,16-Mar-20,43906,76,Switzerland ,2200,841,,,,,
2619,covid_19_056,16-Mar-20,43906,76,United Kingdom,1395,251,,,,,
2620,covid_19_056,16-Mar-20,43906,76,Netherlands,1135,176,,,,,
2621,covid_19_056,16-Mar-20,43906,76,Belgium,1085,396,,,,,
2622,covid_19_056,16-Mar-20,43906,76,Norway,1077,170,,,,,
2623,covid_19_056,16-Mar-20,43906,76,Sweden,992,68,,,,,
2624,covid_19_056,16-Mar-20,43906,76,Austria,959,159,,,,,
2625,covid_19_056,16-Mar-20,43906,76,Denmark,898,71,,,,,
2626,covid_19_056,16-Mar-20,43906,76,Greece,331,103,,,,,
2627,covid_19_056,16-Mar-20,43906,76,Czechia,298,84,,,,,
2628,covid_19_056,16-Mar-20,43906,76,Finland,267,57,,,,,
2629,covid_19_056,16-Mar-20,43906,76,Portugal,245,133,,,,,
2630,covid_19_056,16-Mar-20,43906,76,Slovenia,219,78,,,,,
2631,covid_19_056,16-Mar-20,43906,76,Estonia,205,126,,,,,
2632,covid_19_056,16-Mar-20,43906,76,Israel,200,22,,,,,
2633,covid_19_056,16-Mar-20,43906,76,Ireland,169,40,,,,,
2634,covid_19_056,16-Mar-20,43906,76,Romania,158,35,,,,,
2635,covid_19_056,16-Mar-20,43906,76,Poland,150,39,,,,,
2636,covid_19_056,16-Mar-20,43906,76,Iceland,138,0,,,,,
2637,covid_19_056,16-Mar-20,43906,76,San Marino,92,0,,,,,
2638,covid_19_056,16-Mar-20,43906,76,Russian Federation,63,29,,,,,
2639,covid_19_056,16-Mar-20,43906,76,Slovakia,61,17,,,,,
2640,covid_19_056,16-Mar-20,43906,76,Bulgaria,51,8,,,,,
2641,covid_19_056,16-Mar-20,43906,76,Croatia,49,12,,,,,
2642,covid_19_056,16-Mar-20,43906,76,Albania,42,4,,,,,
2643,covid_19_056,16-Mar-20,43906,76,Serbia,46,0,,,,,
2644,covid_19_056,16-Mar-20,43906,76,Hungary,39,7,,,,,
2645,covid_19_056,16-Mar-20,43906,76,Luxembourg,38,0,,,,,
2646,covid_19_056,16-Mar-20,43906,76,Belarus,36,15,,,,,
2647,covid_19_056,16-Mar-20,43906,76,Cyprus,33,12,,,,,
2648,covid_19_056,16-Mar-20,43906,76,Georgia,33,3,,,,,
2649,covid_19_056,16-Mar-20,43906,76,Latvia,31,1,,,,,
2650,covid_19_056,16-Mar-20,43906,76,Armenia,26,18,,,,,
2651,covid_19_056,16-Mar-20,43906,76,Republic of Moldova,23,11,,,,,
2652,covid_19_056,16-Mar-20,43906,76,Malta,21,9,,,,,
2653,covid_19_056,16-Mar-20,43906,76,Azerbaijan,19,0,,,,,
2654,covid_19_056,16-Mar-20,43906,76,Bosnia and Herzegovina,18,0,,,,,
2655,covid_19_056,16-Mar-20,43906,76,Lithuania,14,5,,,,,
2656,covid_19_056,16-Mar-20,43906,76,North Macedonia,13,0,,,,,
2657,covid_19_056,16-Mar-20,43906,76,Monaco,9,7,,,,,
2658,covid_19_056,16-Mar-20,43906,76,Liechtenstein,7,3,,,,,
2659,covid_19_056,16-Mar-20,43906,76,Kazakhstan,6,0,,,,,
2660,covid_19_056,16-Mar-20,43906,76,Turkey,5,0,,,,,
2661,covid_19_056,16-Mar-20,43906,76,Uzbekistan,4,4,,,,,
2662,covid_19_056,16-Mar-20,43906,76,Ukraine,3,0,,,,,
2663,covid_19_056,16-Mar-20,43906,76,Andorra,2,0,,,,,
2664,covid_19_056,16-Mar-20,43906,76,Holy See,1,0,,,,,
2665,covid_19_056,16-Mar-20,43906,76,Faroe Islands,11,2,,,,,
2666,covid_19_056,16-Mar-20,43906,76,Jersey,2,0,,,,,
2667,covid_19_056,16-Mar-20,43906,76,Gibraltar,1,0,,,,,
2668,covid_19_056,16-Mar-20,43906,76,Guernsey,1,0,,,,,
2669,covid_19_056,16-Mar-20,43906,76,Indonesia,117,0,,,,,
2670,covid_19_056,16-Mar-20,43906,76,India,114,7,,,,,
2671,covid_19_056,16-Mar-20,43906,76,Thailand,114,39,,,,,
2672,covid_19_056,16-Mar-20,43906,76,Sri Lanka,19,8,,,,,
2673,covid_19_056,16-Mar-20,43906,76,Maldives,13,3,,,,,
2674,covid_19_056,16-Mar-20,43906,76,Bangladesh,5,2,,,,,
2675,covid_19_056,16-Mar-20,43906,76,Bhutan,1,0,,,,,
2676,covid_19_056,16-Mar-20,43906,76,Nepal,1,0,,,,,
2677,covid_19_056,16-Mar-20,43906,76,Iran (Islamic Republic of),14991,2262,,,,,
2678,covid_19_056,16-Mar-20,43906,76,Qatar,401,64,,,,,
2679,covid_19_056,16-Mar-20,43906,76,Bahrain,221,10,,,,,
2680,covid_19_056,16-Mar-20,43906,76,Egypt,126,33,,,,,
2681,covid_19_056,16-Mar-20,43906,76,Iraq,124,31,,,,,
2682,covid_19_056,16-Mar-20,43906,76,Kuwait,112,0,,,,,
2683,covid_19_056,16-Mar-20,43906,76,Saudi Arabia,103,0,,,,,
2684,covid_19_056,16-Mar-20,43906,76,Lebanon,99,6,,,,,
2685,covid_19_056,16-Mar-20,43906,76,United Arab Emirates,98,13,,,,,
2686,covid_19_056,16-Mar-20,43906,76,Pakistan,52,24,,,,,
2687,covid_19_056,16-Mar-20,43906,76,Morocco,28,10,,,,,
2688,covid_19_056,16-Mar-20,43906,76,Oman,22,2,,,,,
2689,covid_19_056,16-Mar-20,43906,76,Tunisia,18,2,,,,,
2690,covid_19_056,16-Mar-20,43906,76,Afghanistan,16,6,,,,,
2691,covid_19_056,16-Mar-20,43906,76,Jordan,6,5,,,,,
2692,covid_19_056,16-Mar-20,43906,76,Sudan,1,0,,,,,
2693,covid_19_056,16-Mar-20,43906,76,Palestinian territory,38,,,,,,
2694,covid_19_056,16-Mar-20,43906,76,United States of America,1678,,,,,,
2695,covid_19_056,16-Mar-20,43906,76,Canada,304,,,,,,
2696,covid_19_056,16-Mar-20,43906,76,Brazil,200,,,,,,
2697,covid_19_056,16-Mar-20,43906,76,Chile,75,,,,,,
2698,covid_19_056,16-Mar-20,43906,76,Peru,71,,,,,,
2699,covid_19_056,16-Mar-20,43906,76,Argentina,56,,,,,,
2700,covid_19_056,16-Mar-20,43906,76,Mexico,53,,,,,,
2701,covid_19_056,16-Mar-20,43906,76,Panama,43,,,,,,
2702,covid_19_056,16-Mar-20,43906,76,Ecuador,37,,,,,,
2703,covid_19_056,16-Mar-20,43906,76,Colombia,24,,,,,,
2704,covid_19_056,16-Mar-20,43906,76,Costa Rica,23,,,,,,
2705,covid_19_056,16-Mar-20,43906,76,Bolivia (Plurinational State of),11,,,,,,
2706,covid_19_056,16-Mar-20,43906,76,Jamaica,10,,,,,,
2707,covid_19_056,16-Mar-20,43906,76,Paraguay,8,,,,,,
2708,covid_19_056,16-Mar-20,43906,76,Dominican Republic,5,,,,,,
2709,covid_19_056,16-Mar-20,43906,76,Cuba,4,,,,,,
2710,covid_19_056,16-Mar-20,43906,76,Guyana,4,,,,,,
2711,covid_19_056,16-Mar-20,43906,76,Uruguay,4,,,,,,
2712,covid_19_056,16-Mar-20,43906,76,Honduras ,2,,,,,,
2713,covid_19_056,16-Mar-20,43906,76,Trinidad and Tobago,2,,,,,,
2714,covid_19_056,16-Mar-20,43906,76,Venezuela (Bolivarian Republic of),2,,,,,,
2715,covid_19_056,16-Mar-20,43906,76,Antigua and Barbuda,1,,,,,,
2716,covid_19_056,16-Mar-20,43906,76,Guatemala,1,,,,,,
2717,covid_19_056,16-Mar-20,43906,76,Saint Lucia,1,,,,,,
2718,covid_19_056,16-Mar-20,43906,76,Saint Vincent and Grenadines,1,,,,,,
2719,covid_19_056,16-Mar-20,43906,76,Suriname,1,,,,,,
2720,covid_19_056,16-Mar-20,43906,76,Martinique,15,,,,,,
2721,covid_19_056,16-Mar-20,43906,76,French Guiana,7,,,,,,
2722,covid_19_056,16-Mar-20,43906,76,Guadeloupe,6,,,,,,
2723,covid_19_056,16-Mar-20,43906,76,Puerto Rico ,3,,,,,,
2724,covid_19_056,16-Mar-20,43906,76,Saint Barthelemy,3,,,,,,
2725,covid_19_056,16-Mar-20,43906,76,Curaçao,2,,,,,,
2726,covid_19_056,16-Mar-20,43906,76,Saint Martin,2,,,,,,
2727,covid_19_056,16-Mar-20,43906,76,Cayman Islands,1,,,,,,
2728,covid_19_056,16-Mar-20,43906,76,South Africa,51,,,,,,
2729,covid_19_056,16-Mar-20,43906,76,Algeria,49,,,,,,
2730,covid_19_056,16-Mar-20,43906,76,Senegal,26,,,,,,
2731,covid_19_056,16-Mar-20,43906,76,Ghana,6,,,,,,
2732,covid_19_056,16-Mar-20,43906,76,Rwanda,5,,,,,,
2733,covid_19_056,16-Mar-20,43906,76,Burkina Faso,3,,,,,,
2734,covid_19_056,16-Mar-20,43906,76,Cameroon,3,,,,,,
2735,covid_19_056,16-Mar-20,43906,76,Cote d’Ivoire,3,,,,,,
2736,covid_19_056,16-Mar-20,43906,76,Democratic Republic of Congo,2,,,,,,
2737,covid_19_056,16-Mar-20,43906,76,Namibia,2,,,,,,
2738,covid_19_056,16-Mar-20,43906,76,Nigeria ,2,,,,,,
2739,covid_19_056,16-Mar-20,43906,76,Seychelles ,2,,,,,,
2740,covid_19_056,16-Mar-20,43906,76,Central African Republic ,1,,,,,,
2741,covid_19_056,16-Mar-20,43906,76,Congo ,1,,,,,,
2742,covid_19_056,16-Mar-20,43906,76,Equatorial Guinea,1,,,,,,
2743,covid_19_056,16-Mar-20,43906,76,Eswatini,1,,,,,,
2744,covid_19_056,16-Mar-20,43906,76,Ethiopia,1,,,,,,
2745,covid_19_056,16-Mar-20,43906,76,Gabon,1,,,,,,
2746,covid_19_056,16-Mar-20,43906,76,Guinea,1,,,,,,
2747,covid_19_056,16-Mar-20,43906,76,Kenya,1,,,,,,
2748,covid_19_056,16-Mar-20,43906,76,Mauritania,1,,,,,,
2749,covid_19_056,16-Mar-20,43906,76,Togo,1,,,,,,
2750,covid_19_056,16-Mar-20,43906,76,Réunion,9,,,,,,
2751,covid_19_056,16-Mar-20,43906,76,Mayotte,1,,,,,,
2752,covid_19_056,16-Mar-20,43906,76,International conveyance (Diamond Princess),712,,,,,,
2753,covid_19_057,17-Mar-20,43907,77,China,81116,39,,,,,
2754,covid_19_057,17-Mar-20,43907,77,Republic of Korea,8320,84,,,,,
2755,covid_19_057,17-Mar-20,43907,77,Japan,829,15,,,,,
2756,covid_19_057,17-Mar-20,43907,77,Malaysia,553,0,,,,,
2757,covid_19_057,17-Mar-20,43907,77,Australia,375,77,,,,,
2758,covid_19_057,17-Mar-20,43907,77,Singapore,243,0,,,,,
2759,covid_19_057,17-Mar-20,43907,77,Philippines,187,47,,,,,
2760,covid_19_057,17-Mar-20,43907,77,Viet Nam,61,4,,,,,
2761,covid_19_057,17-Mar-20,43907,77,Brunei Darussalam,50,0,,,,,
2762,covid_19_057,17-Mar-20,43907,77,Cambodia,24,12,,,,,
2763,covid_19_057,17-Mar-20,43907,77,New Zealand,11,5,,,,,
2764,covid_19_057,17-Mar-20,43907,77,Mongolia,4,3,,,,,
2765,covid_19_057,17-Mar-20,43907,77,French Polynesia,3,0,,,,,
2766,covid_19_057,17-Mar-20,43907,77,Guam,3,3,,,,,
2767,covid_19_057,17-Mar-20,43907,77,Italy,27980,3233,,,,,
2768,covid_19_057,17-Mar-20,43907,77,Spain,9191,1438,,,,,
2769,covid_19_057,17-Mar-20,43907,77,France,6573,1193,,,,,
2770,covid_19_057,17-Mar-20,43907,77,Germany,6012,1174,,,,,
2771,covid_19_057,17-Mar-20,43907,77,Switzerland ,2200,0,,,,,
2772,covid_19_057,17-Mar-20,43907,77,United Kingdom,1547,152,,,,,
2773,covid_19_057,17-Mar-20,43907,77,Netherlands,1413,278,,,,,
2774,covid_19_057,17-Mar-20,43907,77,Norway,1169,92,,,,,
2775,covid_19_057,17-Mar-20,43907,77,Austria,1132,173,,,,,
2776,covid_19_057,17-Mar-20,43907,77,Belgium,1085,0,,,,,
2777,covid_19_057,17-Mar-20,43907,77,Sweden,1059,67,,,,,
2778,covid_19_057,17-Mar-20,43907,77,Denmark,960,62,,,,,
2779,covid_19_057,17-Mar-20,43907,77,Czechia,383,85,,,,,
2780,covid_19_057,17-Mar-20,43907,77,Greece,331,0,,,,,
2781,covid_19_057,17-Mar-20,43907,77,Portugal,331,86,,,,,
2782,covid_19_057,17-Mar-20,43907,77,Israel,250,50,,,,,
2783,covid_19_057,17-Mar-20,43907,77,Finland,272,5,,,,,
2784,covid_19_057,17-Mar-20,43907,77,Slovenia,253,34,,,,,
2785,covid_19_057,17-Mar-20,43907,77,Ireland,223,54,,,,,
2786,covid_19_057,17-Mar-20,43907,77,Estonia,205,0,,,,,
2787,covid_19_057,17-Mar-20,43907,77,Iceland,199,19,,,,,
2788,covid_19_057,17-Mar-20,43907,77,Romania,158,0,,,,,
2789,covid_19_057,17-Mar-20,43907,77,Poland,150,0,,,,,
2790,covid_19_057,17-Mar-20,43907,77,San Marino,102,10,,,,,
2791,covid_19_057,17-Mar-20,43907,77,Russian Federation,93,30,,,,,
2792,covid_19_057,17-Mar-20,43907,77,Luxembourg,81,43,,,,,
2793,covid_19_057,17-Mar-20,43907,77,Slovakia,72,11,,,,,
2794,covid_19_057,17-Mar-20,43907,77,Bulgaria,67,16,,,,,
2795,covid_19_057,17-Mar-20,43907,77,Serbia,70,24,,,,,
2796,covid_19_057,17-Mar-20,43907,77,Croatia,56,7,,,,,
2797,covid_19_057,17-Mar-20,43907,77,Armenia,52,26,,,,,
2798,covid_19_057,17-Mar-20,43907,77,Albania,51,9,,,,,
2799,covid_19_057,17-Mar-20,43907,77,Hungary,50,11,,,,,
2800,covid_19_057,17-Mar-20,43907,77,Turkey,47,42,,,,,
2801,covid_19_057,17-Mar-20,43907,77,Belarus,36,0,,,,,
2802,covid_19_057,17-Mar-20,43907,77,Latvia,36,5,,,,,
2803,covid_19_057,17-Mar-20,43907,77,Cyprus,33,0,,,,,
2804,covid_19_057,17-Mar-20,43907,77,Georgia,33,0,,,,,
2805,covid_19_057,17-Mar-20,43907,77,Malta,30,9,,,,,
2806,covid_19_057,17-Mar-20,43907,77,Republic of Moldova,29,6,,,,,
2807,covid_19_057,17-Mar-20,43907,77,Azerbaijan,19,0,,,,,
2808,covid_19_057,17-Mar-20,43907,77,Bosnia and Herzegovina,19,0,,,,,
